id,label,category,sheet,degree,directPresetTags,presetTags,description,aliases,sourceBooks,sourceRefs,lat,lon,coordinateStatus,coordinateNotes
ENT_PLA_EX_025,Indus,Place,Entities,6,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 62-69, 84-87, 92",33.97,77.0,geocoded_seed,
EXT_PLA_0008,Jokhang,Place,Entities,2,[],[],Major temple in Lhasa.,[],"[""Introduction to Tibetan Buddhism""]","Introduction to Tibetan Buddhism: 146, 166, 177, 234, 480, 559",,,,
ENT_PLA_EX_040,Kangri region,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 91,,,,
YOL_PLA_0017,Karakoram,Place,Entities,15,[],[],Range bounding Ladakh.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Famous Western Explorers to Ladakh""]","The Yogins of Ladakh: 72; Introduction to Tibetan Buddhism: 139, 156, 235; Famous Western Explorers to Ladakh: 29-33, 62-69, 84-87",35.31,76.73,geocoded_seed,
ENT_PLA_EX_024,Karakoram Pass,Place,Entities,10,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 62-63, 66-67, 91-93",35.51,78.56,geocoded_seed,
ENT_PLA_EX_014,Kargil,Place,Entities,10,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 39-52, 56-62, 97-121",34.5564,76.1262,geocoded_seed,
YOL_PLA_0018,Kargyak,Place,Entities,0,[],[],Village before Shingo La crossing.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 265, 267, 269",,,,
YOL_PLA_0019,Karsha,Place,Entities,4,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Major Zangskar monastery and ritual site.,"[""Karcha"", ""Karsha Gompa""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 32, 64, 77, 79, 89, 114, 184, 191, 194, 196, 199, 235, 241, 252, 254",33.485,76.998,geocoded_seed,
PL_KASHMIR,Kashmir,Place,Entities,8,"[""kagyu""]","[""kagyu""]",Major seat of Buddhist learning and transmission; Naropa studied in Kashmir before moving to Nalanda and Phullahari.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Famous Western Explorers to Ladakh"", ""The Life and Teaching of Naropa""]","Buddhism in Ladakh: 20-23; The Yogins of Ladakh: 52, 72, 127, 200, 446; Introduction to Tibetan Buddhism: 143, 148, 150, 156; Famous Western Explorers to Ladakh: 12; The Life and Teaching of Naropa: 9-10, 25-28",33.95,76.8,geocoded_seed,
ENT_PLA_EX_005,Kashmir-Leh route,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 18,,,,
ENT_PLA_EX_016,Khalatse,Place,Entities,6,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 47-52, 66, 91-93, 105-121",34.34,76.883,geocoded_seed,
YOL_PLA_0021,Kham,Place,Entities,7,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Eastern Tibetan region and source of Shakyashri/Ri-me lineage.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 56-59, 61, 115, 235; Introduction to Tibetan Buddhism: 27, 138, 163, 168, 176, 183-186, 197-198, 200-201, 207, 384, 519, 559",31.5,97.0,geocoded_seed,
ENT_PLA_EX_043,Kharbu,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,,,,
YOL_PLA_0022,Khardong Gompa,Place,Entities,4,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Lahoul monastery renovated by Lama Norbu.,"[""Khardong"", ""Khordong""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 50, 61-62, 148, 232, 242, 277, 281, 291, 353",34.32,77.6,geocoded_seed,
ENT_PLA_EX_041,Khardongla,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 91,,,,
ENT_PLA_EX_020,Khardung Pass,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 56, 94-95",,,,
YOL_PLA_0023,Khaspang Gompa,Place,Entities,4,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Yogin training centre above Sakti/Igu.,"[""Khaspang""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 66, 122, 151-152, 154-156, 166",,,,
ENT_PLA_EX_034,Korzok,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 72-82,33.27,78.27,geocoded_seed,
EXT_PLA_0006,Kumbum,Place,Entities,1,[],[],Important Tibetan Buddhist monastic site and festival location.,[],"[""Introduction to Tibetan Buddhism""]","Introduction to Tibetan Buddhism: 184, 191, 194, 223-224, 559",,,,
YOL_PLA_0024,La Phyi,Place,Entities,1,"[""kagyu""]","[""kagyu""]",Milarepa-associated retreat site used by Tipun.,"[""Lapchi""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]",Buddhism in Ladakh: 73; The Yogins of Ladakh: 59,,,,
PL_LADAKH,Ladakh,Place,Entities,147,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Central region of study.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Famous Western Explorers to Ladakh""]","Buddhism in Ladakh: 14-15, 17-24, 26-29, 31, 33-35, 37, 39-40, 47, 51, 53, 55, 57, 59-61, 63, 67, 69, 71, 73, 75, 77, 79, 85, 87, 89, 91, 93, 95, 97; The Yogins of Ladakh: 15-16, 18-21, 29, 31-33, 40, 42, 44, 46-52, 54, 56-58, 60, 62-66, 70-72, 74, 76, 78, 80, 82, 84, 86, 88-90, 92, 94, 96, 98, 100, 102, 104-108, 110, 112, 114-120, 122, 124, 126-132, 134, 136-138, 140, 142, 144, 146, 148-150, 152, 154, 156-158, 160, 162, 164-166, 170, 172, 174, 176, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200-202, 204, 206, 208, 210-212, 214, 216, 218, 220, 222, 224, 226, 228, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278-280, 282, 284, 286, 288, 290, 292, 294, 300-302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352-354, 356, 358-362, 364, 366, 368, 370, 372, 374, 376, 378-380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 435-436, 438, 440, 442, 444, 446, 448; Introduction to Tibetan Buddhism: 14, 28, 139, 167, 176, 179; In that very body, within that very dream: 1, 8-9, 15-18, 36; Famous Western Explorers to Ladakh: 12-14, 18, 20-23, 28-33, 36-56, 62-64, 66-67, 70, 82-86, 88-92, 97-106, 120-134",34.15,77.58,geocoded_seed,
ENT_PLA_EX_028,Ladakh (unclear extent),Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66,,,,
PL_LAHUL,Lahoul,Place,Entities,7,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Pilgrimage region linked to Drukpa hermitages.,"[""Gar-zha"", ""Lahaul"", ""Lahul"", ""Lahul / Gar-zha""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 14, 22, 39, 46-47, 63; The Yogins of Ladakh: 31, 50, 61, 65, 100, 122, 148, 205, 211, 232, 242, 244-245, 257, 271-272, 274, 276, 278, 282",32.5717,77.0425,geocoded_seed,
YOL_PLA_0027,Lamayuru,Place,Entities,16,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Drigungpa Kargyu monastery and yogin centre.,"[""Yun-drung"", ""Yungdrung"", ""Yuru""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Famous Western Explorers to Ladakh""]","The Yogins of Ladakh: 46, 51, 127-131; Introduction to Tibetan Buddhism: 505, 546, 564; Famous Western Explorers to Ladakh: 47-52, 72-82, 105-121",34.2828,76.7734,geocoded_seed,
ENT_PLA_EX_038,Lanak la,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 81,,,,
YOL_PLA_0028,Leh,Place,Entities,109,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Capital of Ladakh.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Famous Western Explorers to Ladakh""]","Buddhism in Ladakh: 16, 21, 23-24, 59-60; The Yogins of Ladakh: 32, 57, 71, 100, 104-105, 108, 118-119, 128-129, 140-142, 146-147, 149, 151, 157-158, 168, 174, 178-179, 183, 190, 253, 273, 286, 360, 362, 365, 378, 431; Introduction to Tibetan Buddhism: 99; In that very body, within that very dream: 16; Famous Western Explorers to Ladakh: 14-18, 20-33, 36-37, 39-48, 52-69, 72-95, 97-133",34.1642,77.5848,geocoded_seed,
YOL_PLA_0029,Lhasa,Place,Entities,11,"[""kagyu""]","[""kagyu""]",Tibetan capital in travel and monastic contexts.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 23, 38; The Yogins of Ladakh: 18, 63, 65, 73, 94, 140, 171, 211, 308, 323; Introduction to Tibetan Buddhism: 18, 138-140, 142, 145, 150-151, 160, 165-167, 170-171, 173, 177-178, 182-188, 191, 193-195, 198-199, 202-203, 208, 211, 220-221, 223, 228, 239, 397, 473, 475, 480-481, 517-519, 559, 565",29.652,91.1721,geocoded_seed,
EXT_PLA_0014,Lhotrak,Place,Entities,5,"[""kagyu""]","[""kagyu""]",Region of southern Tibet associated with Marpa’s birth and household base.,"[""Lho-trak"", ""Lhotrak region""]","[""The Life of Marpa the Translator""]","The Life of Marpa the Translator: 9, 27, 60-61, 100-101, 103-105, 119, 125, 158, 188, 194, 213, 225",27.6,91.2,geocoded_seed,
YOL_PLA_0030,Lungnak gorge,Place,Entities,2,[],[],Zangskar gorge/valley.,"[""Lungnag"", ""Lungnag Gorge"", ""Lungnak""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 83, 194, 205, 244, 255",,,,
YOL_PLA_0031,Mahe household,Place,Entities,0,[],[],Leh-area household where Crook meets Khamtag Rimpoche.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 100, 104",,,,
YOL_PLA_0032,Manali,Place,Entities,7,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Drugpa Kargyu training centre and home of Gegen Khyentse.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 97-98; The Yogins of Ladakh: 31, 50, 52, 62, 65-66, 138, 166, 202, 216, 220, 248, 266, 274-275, 279, 281, 283-285, 287-291, 293, 295, 369, 378, 431",32.2432,77.1892,geocoded_seed,
YOL_PLA_0033,Matho,Place,Entities,0,[],[],Place matched from project location database and present in Yogins of Ladakh.,"[""Matho Gompa"", ""Mattho"", ""Mattro"", ""Mattro Gompa""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 50, 137, 315, 363",34.028,77.643,geocoded_seed,
ENT_PLA_EX_015,Mulbekh,Place,Entities,6,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 47-52, 56, 94-95, 105-121",34.28,76.35,geocoded_seed,
YOL_PLA_0034,Nalanda,Place,Entities,9,"[""kagyu""]","[""kagyu""]",Major Indian monastic university where Naropa debated and served as abbot.,"[""University of Nalanda""]","[""Buddhism in Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Ethics of Tibet"", ""The Life of Marpa the Translator"", ""The Life and Teaching of Naropa""]","Buddhism in Ladakh: 98; Introduction to Tibetan Buddhism: 158, 400, 430, 464, 516, 518, 560; In that very body, within that very dream: 52; Ethics of Tibet: 15; The Life of Marpa the Translator: 3-4, 9, 12, 29, 33, 38, 63, 110, 129, 268; The Life and Teaching of Naropa: 10, 34-35",25.1367,85.4439,geocoded_seed,
ENT_PLA_EX_035,Namikala,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 72-82,34.31,76.52,geocoded_seed,
PL_NAROPA_CAVE,Naropa's Cave at Dzongkul,Place,Entities,0,"[""kagyu""]","[""kagyu""]",Cave near rDzong-khul associated with Naropa and final retreat.,"[""Naropa cave"", ""Naropa's Cave"", ""cave of Naropa at Dzongkul""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 59; The Yogins of Ladakh: 61, 217",,,,
EXT_PLA_0002,Nepal,Place,Entities,8,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Himalayan country closely linked to Tibetan Buddhism and Buddha narratives.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 34, 56, 60, 65, 118, 291; Introduction to Tibetan Buddhism: 14, 27-28, 34-35, 144, 146, 170, 174, 186, 196, 203-204, 217, 220, 245, 375, 403, 437, 507, 513, 565",28.3949,84.124,geocoded_seed,
YOL_PLA_0036,Ngari Khor Sum,Place,Entities,0,[],[],Western Tibetan/Ladakhi political-cultural region.,"[""Ngari""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 26; The Yogins of Ladakh: 92, 118, 184; Introduction to Tibetan Buddhism: 138, 176, 560",,,,
ENT_PLA_EX_051,Nimu,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,,,,
ENT_PLA_EX_042,Nubra,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 91,,,,
ENT_PLA_EX_007,Nubra Valley,Place,Entities,14,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 20-23, 28-29, 56-69, 84-87",34.65,77.7,geocoded_seed,
ENT_PLA_EX_050,Nurla,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,,,,
YOL_PLA_0037,Nyima Ozer cave,Place,Entities,2,"[""kagyu""]","[""kagyu""]",Cave/local site near Sani context.,"[""Nyima Ozer""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 189, 191-192, 195, 200, 203, 205-206, 216, 321",,,,
EXT_PLA_0009,Oddiyana / Uddiyana,Place,Entities,6,"[""nyingma""]","[""nyingma""]",Sacred region linked to tantric origins and Padmasambhava narratives.,"[""O d d i y a n a"", ""Oddiyana"", ""O˜˜iy›na"", ""Uddiyana""]","[""Buddhism in Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 63; Introduction to Tibetan Buddhism: 371-374, 384, 560",34.77,72.36,geocoded_seed,
YOL_PLA_0038,Padum,Place,Entities,7,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Small capital of Zangskar.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 32, 50, 57, 81, 83, 95, 190, 194, 199, 201, 230, 235, 241-244, 249, 252-254, 257, 262, 270",33.4667,76.8833,geocoded_seed,
ENT_PLA_EX_022,Pakartse,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 56, 94-95",,,,
ENT_PLA_EX_003,Pangong Lake,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 14-18,33.75,78.8,geocoded_seed,
YOL_PLA_0039,Pentse La,Place,Entities,0,[],[],Pass with lakes on route to Zangskar.,"[""Pensi La""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 185, 190, 270",,,,
EXT_PLA_0016,Phamthing / Parpheng,Place,Entities,4,"[""kagyu""]","[""kagyu""]",Site in Nepal associated with a Vajravarahi shrine linked to Marpa.,"[""Phamthing"", ""Parpheng""]","[""The Life of Marpa the Translator""]","The Life of Marpa the Translator: 7, 159, 269",27.45,90.85,geocoded_seed,
ENT_PLA_EX_049,Photu-la,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,,,,
YOL_PLA_0040,Phugtal,Place,Entities,2,[],[],Cave monastery in Lungnak gorge.,"[""Phugtal Gompa"", ""Phuktal""]","[""The Yogins of Ladakh"", ""Famous Western Explorers to Ladakh""]","The Yogins of Ladakh: 51, 90, 114, 184, 199, 263; Famous Western Explorers to Ladakh: 26-28",,,,
EXT_PLA_0015,Phullahari,Place,Entities,7,"[""kagyu""]","[""kagyu""]",Indian site where Naropa taught and where Marpa later studied with him.,"[""Pullahari"", ""Puṣpahari"", ""Puspahari""]","[""The Life of Marpa the Translator"", ""The Life and Teaching of Naropa""]","The Life of Marpa the Translator: 28-29, 34, 53, 64, 68, 76, 84, 106, 110, 115, 133, 139-140, 153, 155, 158, 269; The Life and Teaching of Naropa: 10, 108-114",25.1,85.45,geocoded_seed,
YOL_PLA_0041,Phyang,Place,Entities,6,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Place matched from project location database and present in Yogins of Ladakh.,"[""Pheyang"", ""Phiyang"", ""Phyang Gompa""]","[""The Yogins of Ladakh"", ""Famous Western Explorers to Ladakh""]","The Yogins of Ladakh: 51, 130; Famous Western Explorers to Ladakh: 105-121",34.1556,77.4352,geocoded_seed,
YOL_PLA_0042,Pipiting,Place,Entities,2,"[""kagyu""]","[""kagyu""]",Village/site associated with Ngawang Norbu and chapter title.,"[""Pibiting"", ""Pipcha""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 96, 243-245, 247, 249, 251, 253, 255-256",,,,
EXT_PLA_0007,Potala,Place,Entities,2,[],[],Palace associated with the Dalai Lamas in Lhasa.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 140; Introduction to Tibetan Buddhism: 145, 169-171, 191, 196, 198, 203-204, 301, 375, 479-480, 560",,,,
YOL_PLA_0043,Pume,Place,Entities,0,[],[],Lungnak/Zangskar travelogue site.,"[""Pume farmhouse""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 14,,,,
YOL_PLA_0044,Purang,Place,Entities,0,[],[],Western Tibetan region.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]",Buddhism in Ladakh: 26; The Yogins of Ladakh: 118,,,,
YOL_PLA_0045,Rangdum,Place,Entities,1,[],[],Gompa in Zangskar context.,"[""Rangdum Gompa""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 179-180, 184, 189",33.99,76.34,geocoded_seed,
YOL_PLA_0046,Riwalsar,Place,Entities,0,[],[],Place where Lamayuru yogins trained with Khyunga Rimpoche.,"[""Rewalsar""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 131,,,,
ENT_PLA_EX_018,Rupshu,Place,Entities,6,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 56-62, 66, 91-95",33.22,78.04,geocoded_seed,
YOL_PLA_0047,Sakti,Place,Entities,3,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Valley where Tragthog and route to Khaspang appear.,"[""Sakti valley""]","[""The Yogins of Ladakh"", ""In that very body, within that very dream""]","The Yogins of Ladakh: 50, 64, 108, 122, 151, 157; In that very body, within that very dream: 9",34.04,77.76,geocoded_seed,
YOL_PLA_0048,Samye,Place,Entities,9,"[""nyingma""]","[""nyingma""]",Early Tibetan monastery associated with Santarakshita and Padmasambhava and crucial to the first diffusion of Buddhism in Tibet.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""The Ornament of the Middle Way"", ""Finding Rest in the Nature of the Mind""]","The Yogins of Ladakh: 44, 207, 235; Introduction to Tibetan Buddhism: 149, 151, 234, 356, 369, 371, 375, 377, 438, 517, 560; The Ornament of the Middle Way: 26-28; Finding Rest in the Nature of the Mind: Translators’ Introduction",29.331,91.498,geocoded_seed,
YOL_PLA_0049,Samye Ling,Place,Entities,0,"[""nyingma""]","[""nyingma""]",Western Buddhist centre mentioned in the text.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 207,,,,
YOL_PLA_0050,Sani,Place,Entities,6,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Zangskar gompa and village; site of Dalai Lama encounter and yogins.,"[""Sani Gompa""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 32, 69-70, 178-179, 181, 183, 185, 187-191, 194, 198-203, 205-210, 221, 230, 234, 285",33.46,76.93,geocoded_seed,
YOL_PLA_0051,Sankar Gompa,Place,Entities,0,[],[],Monastery near Leh.,"[""Sankar""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 141,,,,
EXT_PLA_0005,Sarnath,Place,Entities,1,[],[],Site of the Buddha’s first sermon.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 268; Introduction to Tibetan Buddhism: 51-52, 240, 560",,,,
YOL_PLA_0052,Saspola,Place,Entities,8,[],[],Place of Geshe Ngawang Jugne and meditation caves.,"[""Saspol""]","[""The Yogins of Ladakh"", ""In that very body, within that very dream""]","The Yogins of Ladakh: 168-169, 171, 173, 175, 177, 191, 440; In that very body, within that very dream: 17",34.25,76.88,geocoded_seed,
ENT_PLA_EX_031,Sasser-la,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 67,35.5,77.77,geocoded_seed,
ENT_PLA_EX_047,Shergol,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,,,,
YOL_PLA_0053,Shila,Place,Entities,5,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Place of yogin Ngawang Norbu.,"[""Gompug"", ""sGom Phug""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 82, 95-96, 100, 115, 256; Introduction to Tibetan Buddhism: 69, 534",33.43,76.94,geocoded_seed,
YOL_PLA_0054,Shingo La,Place,Entities,0,[],[],Pass on route from Kargyak toward Lahoul.,"[""Shingo la pass""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 220, 268",33.08,77.38,geocoded_seed,
ENT_PLA_EX_012,Skardu,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 28-29,,,,
ENT_PLA_EX_006,Spituk,Place,Entities,10,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 20-23, 56-62, 105-133",34.136,77.4825,geocoded_seed,
ENT_PLA_EX_002,Srinagar,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 12-14,,,,
ENT_PLA_EX_045,Srinagar-Leh route,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,,,,
YOL_PLA_0055,Stagna Gompa,Place,Entities,6,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Drugpa gompa connected to Stagna Rimpoche.,"[""Stagna"", ""Stakna"", ""Stakna Gompa""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 31, 46, 51-52, 56, 62, 65-66, 69, 73, 82, 119, 178-179, 185, 188, 201-202, 206, 212, 214, 219, 278, 286, 291, 363",34.066,77.653,geocoded_seed,
YOL_PLA_0056,Stagrimo,Place,Entities,6,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Zangskar gompa associated with yogins of Padum.,"[""Hill of the Tigress"", ""Stagrimo Gompa""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 76, 82, 99, 202, 230-231, 233-237, 239, 241, 254",33.53,76.95,geocoded_seed,
YOL_PLA_0057,Stok Palace,Place,Entities,2,[],[],Royal palace near Leh.,"[""Stok""]","[""The Yogins of Ladakh"", ""Famous Western Explorers to Ladakh""]","The Yogins of Ladakh: 140, 148; Famous Western Explorers to Ladakh: 105-121",,,,
YOL_PLA_0058,Stongde,Place,Entities,3,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Zangskar base of 1980 research and Gelugpa monastery.,"[""Stongde Gompa"", ""Stongdey""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 30, 57, 71, 83, 96, 122, 143, 199, 241-242, 255, 257",33.53,76.99,geocoded_seed,
ENT_PLA_EX_039,Suru,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 91,,,,
ENT_PLA_EX_017,Suru Valley,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 56-62,,,,
ENT_PLA_EX_027,Tanktse,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 65-66,34.02,78.25,geocoded_seed,
ENT_PLA_EX_046,Tasgam,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,,,,
ENT_PLA_EX_004,Tashigang,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 14-18,,,,
ENT_PLA_EX_011,Tata,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 26-28,,,,
